"","year","meridian_passing","illumination_mp","noon","illumination_noon"
"343","2006",2006-11-16 08:45:00,0.163,2006-11-16 12:00:00,0.154435810810811
"344","2006",2006-11-17 09:25:00,0.098,2006-11-17 12:00:00,0.0927670492910196
"345","2006",2006-11-18 10:06:00,0.048,2006-11-18 12:00:00,0.0454666666666667
"346","2006",2006-11-19 10:51:00,0.015,2006-11-19 12:00:00,0.0143971774193548
"347","2006",2006-11-20 11:39:00,0.002,2006-11-20 12:00:00,0.00211260053619303
"348","2006",2006-11-21 12:31:00,0.01,2006-11-21 12:00:00,0.00983378016085791
"349","2006",2006-11-22 13:27:00,0.04,2006-11-22 12:00:00,0.0382553475935829
"350","2006",2006-11-23 14:24:00,0.093,2006-11-23 12:00:00,0.0879018036072144
"351","2006",2006-11-24 15:21:00,0.166,2006-11-24 12:00:00,0.156198396793587
"352","2006",2006-11-25 16:16:00,0.257,2006-11-25 12:00:00,0.241417391304348
"353","2006",2006-11-26 17:09:00,0.362,2006-11-26 12:00:00,0.340268586738111
"354","2006",2006-11-27 17:59:00,0.475,2006-11-27 12:00:00,0.447773825503356
"355","2006",2006-11-28 18:47:00,0.592,2006-11-28 12:00:00,0.559997983870968
"356","2006",2006-11-29 19:35:00,0.705,2006-11-29 12:00:00,0.670446908602151
"357","2006",2006-11-30 20:24:00,0.808,2006-11-30 12:00:00,0.773136333109469
"360","2006",2006-12-01 21:15:00,0.893,2006-12-01 12:00:00,0.861360160965795
"361","2006",2006-12-02 22:10:00,0.955,2006-12-02 12:00:00,0.929702341137124
"362","2006",2006-12-03 23:08:00,0.991,2006-12-03 12:00:00,0.974946595460614
"363","2006",NA,NA,2006-12-04 12:00:00,0.994085942704863
"364","2006",2006-12-05 00:09:00,0.997,2006-12-05 12:00:00,0.987059254327563
"365","2006",2006-12-06 01:11:00,0.976,2006-12-06 12:00:00,0.956517011340894
"366","2006",2006-12-07 02:10:00,0.931,2006-12-07 12:00:00,0.905347826086957
"367","2006",2006-12-08 03:05:00,0.866,2006-12-08 12:00:00,0.837653252850436
"368","2006",2006-12-09 03:56:00,0.787,2006-12-09 12:00:00,0.757992592592593
"369","2006",2006-12-10 04:41:00,0.698,2006-12-10 12:00:00,0.670155195681511
"370","2006",2006-12-11 05:23:00,0.604,2006-12-11 12:00:00,0.577980405405405
"371","2006",2006-12-12 06:03:00,0.507,2006-12-12 12:00:00,0.483827586206897
"372","2006",2006-12-13 06:42:00,0.411,2006-12-13 12:00:00,0.391004056795132
"373","2006",2006-12-14 07:21:00,0.318,2006-12-14 12:00:00,0.301599324324324
"374","2006",2006-12-15 08:01:00,0.231,2006-12-15 12:00:00,0.218590694538098
"375","2006",2006-12-16 08:44:00,0.154,2006-12-16 12:00:00,0.145432414256893
"376","2006",2006-12-17 09:31:00,0.089,2006-12-17 12:00:00,0.0840033534540577
"377","2006",2006-12-18 10:22:00,0.039,2006-12-18 12:00:00,0.0370334448160535
"378","2006",2006-12-19 11:17:00,0.009,2006-12-19 12:00:00,0.00879906542056075
"379","2006",2006-12-20 12:15:00,0.002,2006-12-20 12:00:00,0.00207009345794393
"380","2006",2006-12-21 13:13:00,0.02,2006-12-21 12:00:00,0.0191228304405874
"381","2006",2006-12-22 14:11:00,0.063,2006-12-22 12:00:00,0.059239652870494
"382","2006",2006-12-23 15:05:00,0.13,2006-12-23 12:00:00,0.121703480589023
"383","2006",2006-12-24 15:57:00,0.217,2006-12-24 12:00:00,0.203180294906166
"384","2006",2006-12-25 16:45:00,0.32,2006-12-25 12:00:00,0.300272177419355
"385","2006",2006-12-26 17:33:00,0.434,2006-12-26 12:00:00,0.408487903225806
"386","2006",2006-12-27 18:20:00,0.551,2006-12-27 12:00:00,0.521100874243443
"387","2006",2006-12-28 19:09:00,0.666,2006-12-28 12:00:00,0.632867024848892
"388","2006",2006-12-29 20:01:00,0.771,2006-12-29 12:00:00,0.73714946380697
"389","2006",2006-12-30 20:56:00,0.861,2006-12-30 12:00:00,0.828732441471572
"390","2006",2006-12-31 21:55:00,0.931,2006-12-31 12:00:00,0.903214809873249
"2100","2007",2007-01-01 22:55:00,0.977,2007-01-01 12:00:00,0.956913333333333
"33","2007",2007-01-02 23:55:00,0.997,2007-01-02 12:00:00,0.987466666666667
"410","2007",NA,NA,2007-01-03 12:00:00,0.994578490313961
"510","2007",2007-01-04 00:52:00,0.992,2007-01-04 12:00:00,0.979472203616879
"64","2007",2007-01-05 01:45:00,0.964,2007-01-05 12:00:00,0.944161290322581
"710","2007",2007-01-06 02:33:00,0.916,2007-01-06 12:00:00,0.891547169811321
"810","2007",2007-01-07 03:17:00,0.852,2007-01-07 12:00:00,0.824808237677245
"97","2007",2007-01-08 03:58:00,0.775,2007-01-08 12:00:00,0.746972954699121
"1010","2007",2007-01-09 04:37:00,0.689,2007-01-09 12:00:00,0.661443542934415
"1110","2007",2007-01-10 05:16:00,0.597,2007-01-10 12:00:00,0.570794594594595
"1210","2007",2007-01-11 05:56:00,0.501,2007-01-11 12:00:00,0.477159351789332
"1310","2007",2007-01-12 06:37:00,0.404,2007-01-12 12:00:00,0.3833367003367
"1410","2007",2007-01-13 07:22:00,0.309,2007-01-13 12:00:00,0.292372311827957
"1510","2007",2007-01-14 08:10:00,0.22,2007-01-14 12:00:00,0.207675820495646
"1610","2007",2007-01-15 09:03:00,0.14,2007-01-15 12:00:00,0.132196392785571
"1710","2007",2007-01-16 10:00:00,0.074,2007-01-16 12:00:00,0.0702374916611074
"1810","2007",2007-01-17 10:59:00,0.027,2007-01-17 12:00:00,0.0260233488992662
"1910","2007",2007-01-18 11:58:00,0.003,2007-01-18 12:00:00,0.00300534402137609
"2010","2007",2007-01-19 12:55:00,0.007,2007-01-19 12:00:00,0.00685303941215765
"2110","2007",2007-01-20 13:49:00,0.038,2007-01-20 12:00:00,0.0357382864792503
"2210","2007",2007-01-21 14:41:00,0.097,2007-01-21 12:00:00,0.0906333780160858
"2310","2007",2007-01-22 15:30:00,0.18,2007-01-22 12:00:00,0.168294157152451
"2410","2007",2007-01-23 16:18:00,0.281,2007-01-23 12:00:00,0.263487903225807
"2510","2007",2007-01-24 17:07:00,0.393,2007-01-24 12:00:00,0.3699079919409
"2610","2007",2007-01-25 17:58:00,0.51,2007-01-25 12:00:00,0.481907444668008
"2710","2007",2007-01-26 18:51:00,0.626,2007-01-26 12:00:00,0.594066979236437
"2810","2007",2007-01-27 19:48:00,0.733,2007-01-27 12:00:00,0.699549098196393
"2910","2007",2007-01-28 20:46:00,0.826,2007-01-28 12:00:00,0.793344459279039
"3010","2007",2007-01-29 21:45:00,0.902,2007-01-29 12:00:00,0.872340226817879
"3110","2007",2007-01-30 22:42:00,0.957,2007-01-30 12:00:00,0.933412825651303
"3210","2007",2007-01-31 23:36:00,0.989,2007-01-31 12:00:00,0.974092369477912
"3510","2007",NA,NA,2007-02-01 12:00:00,0.993996642041639
"3610","2007",2007-02-02 00:25:00,0.999,2007-02-02 12:00:00,0.99385531628533
"3710","2007",2007-02-03 01:11:00,0.988,2007-02-03 12:00:00,0.973986504723347
"3810","2007",2007-02-04 01:53:00,0.956,2007-02-04 12:00:00,0.935903378378378
"392","2007",2007-02-05 02:33:00,0.907,2007-02-05 12:00:00,0.882464503042596
"401","2007",2007-02-06 03:12:00,0.843,2007-02-06 12:00:00,0.815886486486486
"411","2007",2007-02-07 03:52:00,0.767,2007-02-07 12:00:00,0.738643243243243
"421","2007",2007-02-08 04:32:00,0.681,2007-02-08 12:00:00,0.652603506405934
"431","2007",2007-02-09 05:15:00,0.587,2007-02-09 12:00:00,0.560290713324361
"441","2007",2007-02-10 06:01:00,0.489,2007-02-10 12:00:00,0.464665100671141
"451","2007",2007-02-11 06:51:00,0.388,2007-02-11 12:00:00,0.367524096385542
"461","2007",2007-02-12 07:45:00,0.289,2007-02-12 12:00:00,0.273328657314629
"471","2007",2007-02-13 08:42:00,0.197,2007-02-13 12:00:00,0.186168779186124
"481","2007",2007-02-14 09:41:00,0.115,2007-02-14 12:00:00,0.109154205607477
"491","2007",2007-02-15 10:39:00,0.052,2007-02-15 12:00:00,0.0498342245989305
"501","2007",2007-02-16 11:35:00,0.012,2007-02-16 12:00:00,0.0117990622906899
"511","2007",2007-02-17 12:28:00,0,2007-02-17 12:00:00,0.000225050234427327
"521","2007",2007-02-18 13:20:00,0.02,2007-02-18 12:00:00,0.0189276139410188
"531","2007",2007-02-19 14:10:00,0.069,2007-02-19 12:00:00,0.0647248322147651
"541","2007",2007-02-20 15:00:00,0.146,2007-02-20 12:00:00,0.136697986577181
"551","2007",2007-02-21 15:52:00,0.242,2007-02-21 12:00:00,0.227072386058981
"561","2007",2007-02-22 16:46:00,0.352,2007-02-22 12:00:00,0.330942436412316
"571","2007",2007-02-23 17:43:00,0.468,2007-02-23 12:00:00,0.441421509686039
"581","2007",2007-02-24 18:41:00,0.582,2007-02-24 12:00:00,0.551483311081442
"591","2007",2007-02-25 19:40:00,0.69,2007-02-25 12:00:00,0.65685790527018
"601","2007",2007-02-26 20:37:00,0.786,2007-02-26 12:00:00,0.752845691382765
"611","2007",2007-02-27 21:31:00,0.866,2007-02-27 12:00:00,0.835424364123159
"621","2007",2007-02-28 22:21:00,0.929,2007-02-28 12:00:00,0.902742953020134
"651","2007",2007-03-01 23:07:00,0.972,2007-03-01 12:00:00,0.952699192462988
"661","2007",2007-03-02 23:50:00,0.996,2007-03-02 12:00:00,0.984509777478085
"671","2007",NA,NA,2007-03-03 12:00:00,0.997478730587441
"681","2007",2007-03-04 00:31:00,0.999,2007-03-04 12:00:00,0.991546315077755
"691","2007",2007-03-05 01:10:00,0.983,2007-03-05 12:00:00,0.968057471264368
"701","2007",2007-03-06 01:49:00,0.949,2007-03-06 12:00:00,0.92794527027027
"711","2007",2007-03-07 02:29:00,0.898,2007-03-07 12:00:00,0.872570850202429
"721","2007",2007-03-08 03:11:00,0.832,2007-03-08 12:00:00,0.803838948787062
"731","2007",2007-03-09 03:55:00,0.753,2007-03-09 12:00:00,0.723665322580645
"741","2007",2007-03-10 04:43:00,0.663,2007-03-10 12:00:00,0.634276995305164
"751","2007",2007-03-11 05:34:00,0.565,2007-03-11 12:00:00,0.538147826086956
"761","2007",2007-03-12 06:29:00,0.461,2007-03-12 12:00:00,0.43754679144385
"771","2007",2007-03-13 07:25:00,0.355,2007-03-13 12:00:00,0.3362625250501
"781","2007",2007-03-14 08:22:00,0.253,2007-03-14 12:00:00,0.239447860962567
"791","2007",2007-03-15 09:18:00,0.16,2007-03-15 12:00:00,0.151542168674699
"801","2007",2007-03-16 10:12:00,0.082,2007-03-16 12:00:00,0.0780911528150134
"811","2007",2007-03-17 11:04:00,0.028,2007-03-17 12:00:00,0.0270234741784038
"821","2007",2007-03-18 11:55:00,0.002,2007-03-18 12:00:00,0.0020201072386059
"831","2007",2007-03-19 12:47:00,0.008,2007-03-19 12:00:00,0.00781099195710456
"841","2007",2007-03-20 13:39:00,0.047,2007-03-20 12:00:00,0.0444121983914209
"851","2007",2007-03-21 14:34:00,0.115,2007-03-21 12:00:00,0.107995317725753
"861","2007",2007-03-22 15:32:00,0.205,2007-03-22 12:00:00,0.192263017356475
"871","2007",2007-03-23 16:32:00,0.31,2007-03-23 12:00:00,0.29096
"881","2007",2007-03-24 17:33:00,0.422,2007-03-24 12:00:00,0.397152564956696
"891","2007",2007-03-25 18:32:00,0.534,2007-03-25 12:00:00,0.504711140760507
"901","2007",2007-03-26 19:28:00,0.64,2007-03-26 12:00:00,0.608256684491979
"911","2007",2007-03-27 20:19:00,0.738,2007-03-27 12:00:00,0.705201877934272
"921","2007",2007-03-28 21:06:00,0.822,2007-03-28 12:00:00,0.791156691324815
"931","2007",2007-03-29 21:49:00,0.892,2007-03-29 12:00:00,0.864198246797033
"941","2007",2007-03-30 22:30:00,0.945,2007-03-30 12:00:00,0.922454422687373
"951","2007",2007-03-31 23:10:00,0.981,2007-03-31 12:00:00,0.964702702702703
"981","2007",NA,NA,2007-04-01 12:00:00,0.989505523066927
"99","2007",2007-04-02 00:49:00,0.998,2007-04-02 12:00:00,0.997092630155511
"1001","2007",2007-04-03 01:28:00,0.996,2007-04-03 12:00:00,0.987465226198515
"1011","2007",2007-04-04 02:09:00,0.976,2007-04-04 12:00:00,0.96046832884097
"1021","2007",2007-04-05 02:53:00,0.937,2007-04-05 12:00:00,0.916386271870794
"1031","2007",2007-04-06 03:39:00,0.881,2007-04-06 12:00:00,0.857126845637584
"1041","2007",2007-04-07 04:29:00,0.81,2007-04-07 12:00:00,0.784323509711989
"1051","2007",2007-04-08 05:22:00,0.725,2007-04-08 12:00:00,0.699159303882195
"1061","2007",2007-04-09 06:16:00,0.628,2007-04-09 12:00:00,0.603855614973262
"1071","2007",2007-04-10 07:12:00,0.523,2007-04-10 12:00:00,0.501795180722892
"1081","2007",2007-04-11 08:06:00,0.413,2007-04-11 12:00:00,0.395916275954454
"1091","2007",2007-04-12 08:59:00,0.304,2007-04-12 12:00:00,0.291617706237425
"1101","2007",2007-04-13 09:50:00,0.202,2007-04-13 12:00:00,0.194234899328859
"1111","2007",2007-04-14 10:40:00,0.113,2007-04-14 12:00:00,0.109458752515091
"1121","2007",2007-04-15 11:31:00,0.047,2007-04-15 12:00:00,0.0462613941018767
"1131","2007",2007-04-16 12:23:00,0.009,2007-04-16 12:00:00,0.0095857908847185
"1141","2007",2007-04-17 13:17:00,0.003,2007-04-17 12:00:00,0.00330923694779116
"1151","2007",2007-04-18 14:15:00,0.03,2007-04-18 12:00:00,0.0275667556742323
"1161","2007",2007-04-19 15:16:00,0.087,2007-04-19 12:00:00,0.0795569620253165
"1171","2007",2007-04-20 16:19:00,0.168,2007-04-20 12:00:00,0.154041916167665
"1181","2007",2007-04-21 17:21:00,0.265,2007-04-21 12:00:00,0.244269640479361
"1191","2007",2007-04-22 18:20:00,0.371,2007-04-22 12:00:00,0.344128752501668
"1201","2007",2007-04-23 19:14:00,0.478,2007-04-23 12:00:00,0.446917001338688
"1211","2007",2007-04-24 20:03:00,0.583,2007-04-24 12:00:00,0.548940228341169
"1221","2007",2007-04-25 20:48:00,0.681,2007-04-25 12:00:00,0.646155555555555
"1231","2007",2007-04-26 21:30:00,0.77,2007-04-26 12:00:00,0.735769230769231
"1241","2007",2007-04-27 22:09:00,0.847,2007-04-27 12:00:00,0.815294117647059
"1251","2007",2007-04-28 22:48:00,0.91,2007-04-28 12:00:00,0.882397565922921
"1261","2007",2007-04-29 23:27:00,0.957,2007-04-29 12:00:00,0.935168356997972
"1271","2007",NA,NA,2007-04-30 12:00:00,0.97225320729237
"130","2007",2007-05-01 00:08:00,0.987,2007-05-01 12:00:00,0.99276129467296
"1311","2007",2007-05-02 00:51:00,0.999,2007-05-02 12:00:00,0.99539595959596
"1321","2007",2007-05-03 01:36:00,0.991,2007-05-03 12:00:00,0.979685023505709
"1331","2007",2007-05-04 02:25:00,0.964,2007-05-04 12:00:00,0.946283991962492
"1341","2007",2007-05-05 03:18:00,0.918,2007-05-05 12:00:00,0.895289156626506
"1351","2007",2007-05-06 04:12:00,0.853,2007-05-06 12:00:00,0.827626506024096
"1361","2007",2007-05-07 05:06:00,0.772,2007-05-07 12:00:00,0.745674698795181
"1371","2007",2007-05-08 06:00:00,0.677,2007-05-08 12:00:00,0.651423592493298
"1381","2007",2007-05-09 06:52:00,0.571,2007-05-09 12:00:00,0.547848322147651
"1391","2007",2007-05-10 07:42:00,0.459,2007-05-10 12:00:00,0.439247145735393
"1401","2007",2007-05-11 08:31:00,0.345,2007-05-11 12:00:00,0.32983064516129
"1411","2007",2007-05-12 09:19:00,0.237,2007-05-12 12:00:00,0.226734899328859
"1421","2007",2007-05-13 10:09:00,0.142,2007-05-13 12:00:00,0.136416498993964
"1431","2007",2007-05-14 11:00:00,0.067,2007-05-14 12:00:00,0.0650347593582888
"1441","2007",2007-05-15 11:56:00,0.018,2007-05-15 12:00:00,0.0179573048699133
"1451","2007",2007-05-16 12:55:00,0.002,2007-05-16 12:00:00,0.00258705803869246
"1461","2007",2007-05-17 13:58:00,0.017,2007-05-17 12:00:00,0.0158223552894212
"1471","2007",2007-05-18 15:03:00,0.063,2007-05-18 12:00:00,0.0574066445182724
"1481","2007",2007-05-19 16:05:00,0.132,2007-05-19 12:00:00,0.12074500665779
"1491","2007",2007-05-20 17:03:00,0.218,2007-05-20 12:00:00,0.200604806408545
"1501","2007",2007-05-21 17:56:00,0.315,2007-05-21 12:00:00,0.291870730073677
"1511","2007",2007-05-22 18:44:00,0.417,2007-05-22 12:00:00,0.389306451612903
"1521","2007",2007-05-23 19:27:00,0.519,2007-05-23 12:00:00,0.488255563047876
"1531","2007",2007-05-24 20:08:00,0.618,2007-05-24 12:00:00,0.585378798109386
"1541","2007",2007-05-25 20:47:00,0.71,2007-05-25 12:00:00,0.677218390804598
"1551","2007",2007-05-26 21:26:00,0.794,2007-05-26 12:00:00,0.761853955375254
"1561","2007",2007-05-27 22:06:00,0.866,2007-05-27 12:00:00,0.836518918918919
"1571","2007",2007-05-28 22:48:00,0.925,2007-05-28 12:00:00,0.899202429149798
"1581","2007",2007-05-29 23:33:00,0.967,2007-05-29 12:00:00,0.9474
"1591","2007",NA,NA,2007-05-30 12:00:00,0.979550403225806
"1601","2007",2007-05-31 00:21:00,0.992,2007-05-31 12:00:00,0.994342493297587
"163","2007",2007-06-01 01:13:00,0.997,2007-06-01 12:00:00,0.990504016064257
"1641","2007",2007-06-02 02:07:00,0.982,2007-06-02 12:00:00,0.966927090301003
"1651","2007",2007-06-03 03:02:00,0.944,2007-06-03 12:00:00,0.923113788487282
"1661","2007",2007-06-04 03:56:00,0.886,2007-06-04 12:00:00,0.861038178164769
"1671","2007",2007-06-05 04:49:00,0.809,2007-06-05 12:00:00,0.781809395973154
"1681","2007",2007-06-06 05:39:00,0.715,2007-06-06 12:00:00,0.687621222296844
"1691","2007",2007-06-07 06:28:00,0.608,2007-06-07 12:00:00,0.582547410894418
"1701","2007",2007-06-08 07:15:00,0.494,2007-06-08 12:00:00,0.471575655682582
"1711","2007",2007-06-09 08:02:00,0.377,2007-06-09 12:00:00,0.35909805238415
"1721","2007",2007-06-10 08:51:00,0.265,2007-06-10 12:00:00,0.252332439678284
"1731","2007",2007-06-11 09:43:00,0.165,2007-06-11 12:00:00,0.157673796791444
"1741","2007",2007-06-12 10:39:00,0.085,2007-06-12 12:00:00,0.081976
"1751","2007",2007-06-13 11:39:00,0.029,2007-06-13 12:00:00,0.0286509308510638
"1761","2007",2007-06-14 12:43:00,0.004,2007-06-14 12:00:00,0.00471476063829787
"1771","2007",2007-06-15 13:47:00,0.008,2007-06-15 12:00:00,0.00771542553191489
"1781","2007",2007-06-16 14:48:00,0.041,2007-06-16 12:00:00,0.0373064623584277
"1791","2007",2007-06-17 15:44:00,0.097,2007-06-17 12:00:00,0.0886149732620321
"1801","2007",2007-06-18 16:35:00,0.171,2007-06-18 12:00:00,0.157351441985245
"1811","2007",2007-06-19 17:21:00,0.258,2007-06-19 12:00:00,0.239206594885599
"1821","2007",2007-06-20 18:03:00,0.353,2007-06-20 12:00:00,0.329730769230769
"1831","2007",2007-06-21 18:44:00,0.451,2007-06-21 12:00:00,0.424266711681296
"1841","2007",2007-06-22 19:23:00,0.55,2007-06-22 12:00:00,0.520346855983773
"1851","2007",2007-06-23 20:03:00,0.645,2007-06-23 12:00:00,0.613996621621622
"1861","2007",2007-06-24 20:44:00,0.735,2007-06-24 12:00:00,0.703156650911546
"1871","2007",2007-06-25 21:28:00,0.816,2007-06-25 12:00:00,0.78499730458221
"1881","2007",2007-06-26 22:15:00,0.886,2007-06-26 12:00:00,0.857049092131809
"1891","2007",2007-06-27 23:05:00,0.942,2007-06-27 12:00:00,0.917006711409396
"1901","2007",2007-06-28 23:59:00,0.98,2007-06-28 12:00:00,0.96171218206158
"1911","2007",NA,NA,2007-06-29 12:00:00,0.98867513368984
"1921","2007",2007-06-30 00:55:00,0.998,2007-06-30 12:00:00,0.995775919732442
"195","2007",2007-07-01 01:50:00,0.993,2007-07-01 12:00:00,0.981159303882196
"1961","2007",2007-07-02 02:44:00,0.964,2007-07-02 12:00:00,0.944621983914209
"1971","2007",2007-07-03 03:36:00,0.912,2007-07-03 12:00:00,0.886613834788449
"1981","2007",2007-07-04 04:25:00,0.837,2007-07-04 12:00:00,0.8085625
"1991","2007",2007-07-05 05:13:00,0.744,2007-07-05 12:00:00,0.714713517148621
"2001","2007",2007-07-06 06:00:00,0.637,2007-07-06 12:00:00,0.60891661062542
"2011","2007",2007-07-07 06:47:00,0.521,2007-07-07 12:00:00,0.496002013422819
"2021","2007",2007-07-08 07:37:00,0.402,2007-07-08 12:00:00,0.381918285331547
"2031","2007",2007-07-09 08:30:00,0.288,2007-07-09 12:00:00,0.273691382765531
"2041","2007",2007-07-10 09:27:00,0.186,2007-07-10 12:00:00,0.177437708194537
"2051","2007",2007-07-11 10:28:00,0.102,2007-07-11 12:00:00,0.0983273453093812
"2061","2007",2007-07-12 11:31:00,0.042,2007-07-12 12:00:00,0.0413431045969354
"2071","2007",2007-07-13 12:32:00,0.008,2007-07-13 12:00:00,0.00872485009993338
"2081","2007",2007-07-14 13:31:00,0.002,2007-07-14 12:00:00,0.00236424282855237
"2091","2007",2007-07-15 14:24:00,0.022,2007-07-15 12:00:00,0.0200709979906229
"2101","2007",2007-07-16 15:12:00,0.065,2007-07-16 12:00:00,0.0594516129032258
"2111","2007",2007-07-17 15:57:00,0.126,2007-07-17 12:00:00,0.116264646464646
"2121","2007",2007-07-18 16:39:00,0.202,2007-07-18 12:00:00,0.187692307692308
"2131","2007",2007-07-19 17:19:00,0.288,2007-07-19 12:00:00,0.269463513513514
"2141","2007",2007-07-20 17:58:00,0.382,2007-07-20 12:00:00,0.359246788370521
"2151","2007",2007-07-21 18:39:00,0.478,2007-07-21 12:00:00,0.452136394328157
"2161","2007",2007-07-22 19:22:00,0.576,2007-07-22 12:00:00,0.546791638570465
"2171","2007",2007-07-23 20:07:00,0.671,2007-07-23 12:00:00,0.639845117845118
"2181","2007",2007-07-24 20:56:00,0.761,2007-07-24 12:00:00,0.72860241773002
"2191","2007",2007-07-25 21:48:00,0.842,2007-07-25 12:00:00,0.810077747989276
"2201","2007",2007-07-26 22:43:00,0.91,2007-07-26 12:00:00,0.880753177257525
"2211","2007",2007-07-27 23:39:00,0.962,2007-07-27 12:00:00,0.93770320855615
"2221","2007",NA,NA,2007-07-28 12:00:00,0.976859625668449
"2231","2007",2007-07-29 00:35:00,0.992,2007-07-29 12:00:00,0.995209504685408
"2241","2007",2007-07-30 01:29:00,0.999,2007-07-30 12:00:00,0.990535881958417
"2251","2007",2007-07-31 02:20:00,0.979,2007-07-31 12:00:00,0.960692411014104
"228","2007",2007-08-01 03:09:00,0.932,2007-08-01 12:00:00,0.906663306451613
"2291","2007",2007-08-02 03:57:00,0.861,2007-08-02 12:00:00,0.831137096774194
"2301","2007",2007-08-03 04:45:00,0.769,2007-08-03 12:00:00,0.737448623237072
"2311","2007",2007-08-04 05:34:00,0.661,2007-08-04 12:00:00,0.630730563002681
"2321","2007",2007-08-05 06:26:00,0.544,2007-08-05 12:00:00,0.517414046822743
"2331","2007",2007-08-06 07:21:00,0.425,2007-08-06 12:00:00,0.403595730486991
"2341","2007",2007-08-07 08:20:00,0.31,2007-08-07 12:00:00,0.295049966688874
"2351","2007",2007-08-08 09:21:00,0.208,2007-08-08 12:00:00,0.198890073284477
"2361","2007",2007-08-09 10:22:00,0.122,2007-08-09 12:00:00,0.117747663551402
"2371","2007",2007-08-10 11:20:00,0.057,2007-08-10 12:00:00,0.0559297658862876
"2381","2007",2007-08-11 12:15:00,0.017,2007-08-11 12:00:00,0.0174013377926421
"2391","2007",2007-08-12 13:05:00,0.001,2007-08-12 12:00:00,0.00169798657718121
"2401","2007",2007-08-13 13:51:00,0.008,2007-08-13 12:00:00,0.0074771197846568
